benchmark,scaling_param_name,scaling_param_value,non_scaling_json,kernel_ms_mean,n_reps
mixbench,buffer_size_mb,4096,"{""flops_per_byte"":4,""threads_per_block"":64}",8.098959,3
mixbench,buffer_size_mb,1,"{""flops_per_byte"":8,""threads_per_block"":128}",0.007885,3
mixbench,buffer_size_mb,2,"{""flops_per_byte"":8,""threads_per_block"":128}",0.007844,3
mixbench,buffer_size_mb,4,"{""flops_per_byte"":8,""threads_per_block"":128}",0.01045,3
mixbench,buffer_size_mb,8,"{""flops_per_byte"":8,""threads_per_block"":128}",0.015422,3
mixbench,buffer_size_mb,16,"{""flops_per_byte"":8,""threads_per_block"":128}",0.023467,3
mixbench,buffer_size_mb,32,"{""flops_per_byte"":8,""threads_per_block"":128}",0.039597,3
mixbench,buffer_size_mb,48,"{""flops_per_byte"":8,""threads_per_block"":128}",0.055407,3
mixbench,buffer_size_mb,64,"{""flops_per_byte"":8,""threads_per_block"":128}",0.071496,3
mixbench,buffer_size_mb,96,"{""flops_per_byte"":8,""threads_per_block"":128}",0.103488,3
mixbench,buffer_size_mb,128,"{""flops_per_byte"":8,""threads_per_block"":128}",0.135441,3
mixbench,buffer_size_mb,192,"{""flops_per_byte"":8,""threads_per_block"":128}",0.201163,3
mixbench,buffer_size_mb,256,"{""flops_per_byte"":8,""threads_per_block"":128}",0.2746,3
mixbench,buffer_size_mb,384,"{""flops_per_byte"":8,""threads_per_block"":128}",0.465543,3
mixbench,buffer_size_mb,512,"{""flops_per_byte"":8,""threads_per_block"":128}",0.678124,3
mixbench,buffer_size_mb,768,"{""flops_per_byte"":8,""threads_per_block"":128}",1.031061,3
mixbench,buffer_size_mb,1024,"{""flops_per_byte"":8,""threads_per_block"":128}",1.304736,3
mixbench,buffer_size_mb,1536,"{""flops_per_byte"":8,""threads_per_block"":128}",1.878199,3
mixbench,buffer_size_mb,2048,"{""flops_per_byte"":8,""threads_per_block"":128}",2.49835,3
mixbench,buffer_size_mb,3072,"{""flops_per_byte"":8,""threads_per_block"":128}",3.452808,3
mixbench,buffer_size_mb,4096,"{""flops_per_byte"":8,""threads_per_block"":128}",4.54296,3
mixbench,buffer_size_mb,1,"{""flops_per_byte"":8,""threads_per_block"":256}",0.006388,3
mixbench,buffer_size_mb,2,"{""flops_per_byte"":8,""threads_per_block"":256}",0.006855,3
mixbench,buffer_size_mb,4,"{""flops_per_byte"":8,""threads_per_block"":256}",0.009033,3
mixbench,buffer_size_mb,8,"{""flops_per_byte"":8,""threads_per_block"":256}",0.014206,3
mixbench,buffer_size_mb,16,"{""flops_per_byte"":8,""threads_per_block"":256}",0.019591,3
mixbench,buffer_size_mb,32,"{""flops_per_byte"":8,""threads_per_block"":256}",0.030189,3
mixbench,buffer_size_mb,48,"{""flops_per_byte"":8,""threads_per_block"":256}",0.040626,3
mixbench,buffer_size_mb,64,"{""flops_per_byte"":8,""threads_per_block"":256}",0.050876,3
mixbench,buffer_size_mb,96,"{""flops_per_byte"":8,""threads_per_block"":256}",0.072431,3
mixbench,buffer_size_mb,128,"{""flops_per_byte"":8,""threads_per_block"":256}",0.092209,3
mixbench,buffer_size_mb,192,"{""flops_per_byte"":8,""threads_per_block"":256}",0.134345,3
mixbench,buffer_size_mb,256,"{""flops_per_byte"":8,""threads_per_block"":256}",0.176871,3
mixbench,buffer_size_mb,384,"{""flops_per_byte"":8,""threads_per_block"":256}",0.32926,3
mixbench,buffer_size_mb,512,"{""flops_per_byte"":8,""threads_per_block"":256}",0.451418,3
mixbench,buffer_size_mb,768,"{""flops_per_byte"":8,""threads_per_block"":256}",0.738743,3
mixbench,buffer_size_mb,1024,"{""flops_per_byte"":8,""threads_per_block"":256}",1.003331,3
mixbench,buffer_size_mb,1536,"{""flops_per_byte"":8,""threads_per_block"":256}",1.471865,3
mixbench,buffer_size_mb,2048,"{""flops_per_byte"":8,""threads_per_block"":256}",1.964048,3
mixbench,buffer_size_mb,3072,"{""flops_per_byte"":8,""threads_per_block"":256}",2.850646,3
mixbench,buffer_size_mb,4096,"{""flops_per_byte"":8,""threads_per_block"":256}",3.776352,3
mixbench,buffer_size_mb,1,"{""flops_per_byte"":8,""threads_per_block"":512}",0.006602,3
mixbench,buffer_size_mb,2,"{""flops_per_byte"":8,""threads_per_block"":512}",0.00715,3
mixbench,buffer_size_mb,4,"{""flops_per_byte"":8,""threads_per_block"":512}",0.009247,3
mixbench,buffer_size_mb,8,"{""flops_per_byte"":8,""threads_per_block"":512}",0.0145,3
mixbench,buffer_size_mb,16,"{""flops_per_byte"":8,""threads_per_block"":512}",0.024001,3
mixbench,buffer_size_mb,32,"{""flops_per_byte"":8,""threads_per_block"":512}",0.040799,3
mixbench,buffer_size_mb,48,"{""flops_per_byte"":8,""threads_per_block"":512}",0.059709,3
mixbench,buffer_size_mb,64,"{""flops_per_byte"":8,""threads_per_block"":512}",0.072512,3
mixbench,buffer_size_mb,96,"{""flops_per_byte"":8,""threads_per_block"":512}",0.106763,3
mixbench,buffer_size_mb,128,"{""flops_per_byte"":8,""threads_per_block"":512}",0.136751,3
mixbench,buffer_size_mb,192,"{""flops_per_byte"":8,""threads_per_block"":512}",0.190793,3
mixbench,buffer_size_mb,256,"{""flops_per_byte"":8,""threads_per_block"":512}",0.247324,3
mixbench,buffer_size_mb,384,"{""flops_per_byte"":8,""threads_per_block"":512}",0.360837,3
mixbench,buffer_size_mb,512,"{""flops_per_byte"":8,""threads_per_block"":512}",0.492968,3
mixbench,buffer_size_mb,768,"{""flops_per_byte"":8,""threads_per_block"":512}",0.778207,3
mixbench,buffer_size_mb,1024,"{""flops_per_byte"":8,""threads_per_block"":512}",1.057723,3
mixbench,buffer_size_mb,1536,"{""flops_per_byte"":8,""threads_per_block"":512}",1.533174,3
mixbench,buffer_size_mb,2048,"{""flops_per_byte"":8,""threads_per_block"":512}",2.002011,3
mixbench,buffer_size_mb,3072,"{""flops_per_byte"":8,""threads_per_block"":512}",2.972509,3
mixbench,buffer_size_mb,4096,"{""flops_per_byte"":8,""threads_per_block"":512}",3.900958,3
mixbench,buffer_size_mb,1,"{""flops_per_byte"":8,""threads_per_block"":64}",0.006562,3
mixbench,buffer_size_mb,2,"{""flops_per_byte"":8,""threads_per_block"":64}",0.008833,3
mixbench,buffer_size_mb,4,"{""flops_per_byte"":8,""threads_per_block"":64}",0.013324,3
mixbench,buffer_size_mb,8,"{""flops_per_byte"":8,""threads_per_block"":64}",0.021236,3
mixbench,buffer_size_mb,16,"{""flops_per_byte"":8,""threads_per_block"":64}",0.037846,3
mixbench,buffer_size_mb,32,"{""flops_per_byte"":8,""threads_per_block"":64}",0.06901,3
mixbench,buffer_size_mb,48,"{""flops_per_byte"":8,""threads_per_block"":64}",0.100802,3
mixbench,buffer_size_mb,64,"{""flops_per_byte"":8,""threads_per_block"":64}",0.132874,3
mixbench,buffer_size_mb,96,"{""flops_per_byte"":8,""threads_per_block"":64}",0.196566,3
mixbench,buffer_size_mb,128,"{""flops_per_byte"":8,""threads_per_block"":64}",0.260125,3
mixbench,buffer_size_mb,192,"{""flops_per_byte"":8,""threads_per_block"":64}",0.394375,3
mixbench,buffer_size_mb,256,"{""flops_per_byte"":8,""threads_per_block"":64}",0.522692,3
mixbench,buffer_size_mb,384,"{""flops_per_byte"":8,""threads_per_block"":64}",0.817279,3
mixbench,buffer_size_mb,512,"{""flops_per_byte"":8,""threads_per_block"":64}",1.075439,3
mixbench,buffer_size_mb,768,"{""flops_per_byte"":8,""threads_per_block"":64}",1.544681,3
mixbench,buffer_size_mb,1024,"{""flops_per_byte"":8,""threads_per_block"":64}",2.039534,3
mixbench,buffer_size_mb,1536,"{""flops_per_byte"":8,""threads_per_block"":64}",3.055783,3
mixbench,buffer_size_mb,2048,"{""flops_per_byte"":8,""threads_per_block"":64}",4.070458,3
mixbench,buffer_size_mb,3072,"{""flops_per_byte"":8,""threads_per_block"":64}",6.100026,3
mixbench,buffer_size_mb,4096,"{""flops_per_byte"":8,""threads_per_block"":64}",8.131525,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.332599,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.362037,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.334945,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.341179,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.339893,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.337115,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.338044,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.337939,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.343891,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.347419,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.352624,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.364924,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.398788,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.421066,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.428343,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.509689,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.537275,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.639533,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",0.871592,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",1.104213,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",1.188803,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":11}",1.304176,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.340172,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.3431,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.344395,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.349636,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.349404,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.349968,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.365109,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.355944,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.357684,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.366463,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.395465,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.403476,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.446255,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.474667,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.498822,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.593724,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",0.798908,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",1.36319,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",1.635035,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",1.861492,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",2.008767,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":15}",2.179605,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.339106,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.330626,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.336792,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.321022,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.323376,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.328765,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.324279,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.328373,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.340574,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.339959,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.322802,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.327347,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.335549,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.402754,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.353815,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.410546,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.392827,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.399855,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.443288,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.462262,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.473196,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":5}",0.502648,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.324178,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.319738,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.324005,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.320809,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.329816,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.325029,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.337327,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.359523,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.326811,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.331566,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.334345,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.345146,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.350183,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.394808,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.374011,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.418411,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.440801,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.450065,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.486585,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.545853,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.602156,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":10,""nonzeros_per_row"":7}",0.700258,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.281794,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.338046,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.343423,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.556198,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.364067,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.345618,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.442257,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.454704,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.414262,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.435023,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.511088,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",3.857788,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",4.008159,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",4.175881,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",4.274859,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",4.824741,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",5.401552,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",6.39814,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",8.707346,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",11.007038,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",11.628714,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":11}",13.00981,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.390264,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.403178,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.427095,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.459652,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.500062,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.43538,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.512065,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.606644,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.618905,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.729667,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.739815,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",3.997942,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",4.552952,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",4.853501,3
npb_cg,matrix_size,150000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",5.017641,3
npb_cg,matrix_size,200000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",6.050669,3
npb_cg,matrix_size,250000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",8.060206,3
npb_cg,matrix_size,300000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",13.479948,3
npb_cg,matrix_size,350000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",16.369176,3
npb_cg,matrix_size,400000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",18.658578,3
npb_cg,matrix_size,450000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",19.892377,3
npb_cg,matrix_size,500000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":15}",21.796362,3
npb_cg,matrix_size,1000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.161558,3
npb_cg,matrix_size,2000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.180258,3
npb_cg,matrix_size,3000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.161978,3
npb_cg,matrix_size,5000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.183108,3
npb_cg,matrix_size,7500,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.211203,3
npb_cg,matrix_size,10000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.221709,3
npb_cg,matrix_size,15000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.31167,3
npb_cg,matrix_size,20000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.398239,3
npb_cg,matrix_size,30000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.218202,3
npb_cg,matrix_size,40000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.215154,3
npb_cg,matrix_size,50000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.2266,3
npb_cg,matrix_size,75000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.27227,3
npb_cg,matrix_size,100000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.324534,3
npb_cg,matrix_size,125000,"{""block_size"":256,""iterations"":1,""max_cg_iterations"":100,""nonzeros_per_row"":5}",3.42476,3
