kernel_name,problem_size,real_ms,sim_ms,abs_error_ms,rel_error
spmv_csr,16384,0.009300,0.001635,0.007665,-0.824194
spmv_csr,2048,0.007400,0.001133,0.006267,-0.846892
spmv_csr,2097152,1.056700,,,
spmv_csr,262144,0.042300,0.015040,0.027260,-0.644444
spmv_csr,2621440,1.367900,,,
spmv_csr,3145728,1.684000,,,
spmv_csr,32768,0.009600,0.002443,0.007157,-0.745521
spmv_csr,4096,0.008800,0.001141,0.007659,-0.870341
spmv_csr,4194304,2.301700,,,
spmv_csr,524288,0.156600,0.029930,0.126670,-0.808876
spmv_csr,65536,0.012800,0.004292,0.008508,-0.664688
spmv_csr,8192,0.009100,0.001306,0.007794,-0.856484
srad,1024,0.634600,,,
srad,128,0.245400,0.012206,0.233194,-0.950261
srad,1280,0.830300,,,
srad,1536,1.091900,,,
srad,192,0.282100,0.012308,0.269792,-0.956370
srad,2048,1.746400,,,
srad,256,0.340600,0.018893,0.321707,-0.944530
srad,2560,2.602300,,,
srad,384,0.453600,0.049029,0.404571,-0.891911
srad,4096,6.614700,,,
srad,512,0.618100,,,
srad,6144,14.661000,,,
srad,64,0.231100,0.009884,0.221216,-0.957231
srad,640,0.493900,,,
srad,768,0.464300,,,
srad,8192,25.972400,,,
sssp,1024,0.433900,0.001582,0.432318,-0.996354
sssp,1048576,5.811900,0.009360,5.802540,-0.998390
sssp,131072,1.792100,0.002292,1.789808,-0.998721
sssp,1572864,7.827200,0.017970,7.809230,-0.997704
sssp,16384,0.790700,0.001643,0.789057,-0.997922
sssp,196608,2.219400,0.002907,2.216493,-0.998690
sssp,2048,0.522700,0.001605,0.521095,-0.996929
sssp,2097152,10.615700,,,
sssp,262144,2.466800,0.003328,2.463472,-0.998651
sssp,2621440,12.856400,,,
sssp,3145728,15.527100,,,
sssp,32768,0.938400,0.001755,0.936645,-0.998130
sssp,4096,0.620600,0.001618,0.618982,-0.997393
sssp,4194304,20.313900,,,
sssp,524288,3.790400,0.004970,3.785430,-0.998689
sssp,65536,1.124900,0.001887,1.123013,-0.998323
sssp,786432,4.600300,0.007025,4.593275,-0.998473
sssp,8192,0.663700,0.001623,0.662077,-0.997555
stencil_kernel,104,0.124600,,,
stencil_kernel,112,0.152500,,,
stencil_kernel,120,0.140000,,,
stencil_kernel,128,0.156100,,,
stencil_kernel,136,0.242400,,,
stencil_kernel,144,0.202900,,,
stencil_kernel,152,0.331900,,,
stencil_kernel,16,0.023000,0.003772,0.019228,-0.836000
stencil_kernel,160,0.281700,,,
stencil_kernel,24,0.025200,0.004060,0.021140,-0.838889
stencil_kernel,32,0.026100,0.004092,0.022008,-0.843218
stencil_kernel,40,0.031600,0.005485,0.026115,-0.826424
stencil_kernel,48,0.041800,0.005343,0.036457,-0.872177
stencil_kernel,56,0.078900,0.008767,0.070133,-0.888885
stencil_kernel,64,0.121900,0.010037,0.111863,-0.917662
stencil_kernel,72,0.135500,0.013718,0.121782,-0.898760
stencil_kernel,80,0.148800,0.015651,0.133149,-0.894819
stencil_kernel,88,0.121100,,,
stencil_kernel,96,0.134400,,,
streamcluster_pgain,1024,0.036600,0.009549,0.027051,-0.739098
streamcluster_pgain,1048576,0.964900,,,
streamcluster_pgain,131072,0.075300,,,
streamcluster_pgain,1572864,1.471200,,,
streamcluster_pgain,16384,0.041000,0.015285,0.025715,-0.627195
streamcluster_pgain,196608,0.152400,,,
streamcluster_pgain,2048,0.024300,0.010996,0.013304,-0.547490
streamcluster_pgain,2097152,1.900400,,,
streamcluster_pgain,262144,0.214100,,,
streamcluster_pgain,32768,0.033100,0.017012,0.016088,-0.486042
streamcluster_pgain,393216,0.341700,,,
streamcluster_pgain,4096,0.025000,0.012618,0.012382,-0.495280
streamcluster_pgain,524288,0.477800,,,
streamcluster_pgain,65536,0.038500,0.041166,0.002666,0.069247
streamcluster_pgain,786432,0.746500,,,
streamcluster_pgain,8192,0.028700,0.017594,0.011106,-0.386969
syr2k,1024,0.731700,,,
syr2k,128,0.073300,0.019742,0.053558,-0.730668
syr2k,1280,1.113900,,,
syr2k,1536,1.670700,,,
syr2k,1792,2.103700,,,
syr2k,192,0.073300,0.029589,0.043711,-0.596330
syr2k,2048,2.744600,,,
syr2k,256,0.151300,,,
syr2k,2560,4.214200,,,
syr2k,3072,6.222900,,,
syr2k,3584,8.188600,,,
syr2k,384,0.218800,,,
syr2k,4096,10.601400,,,
syr2k,512,0.363000,,,
syr2k,64,0.073700,0.010104,0.063596,-0.862904
syr2k,640,0.363800,,,
syr2k,768,0.547800,,,
syr2k,896,0.653800,,,
syrk,1024,0.395800,,,
syrk,128,0.049600,0.008690,0.040910,-0.824798
syrk,1280,0.575600,,,
syrk,1536,0.848200,,,
syrk,1792,1.071600,,,
syrk,192,0.050100,0.012925,0.037175,-0.742016
syrk,2048,1.397100,,,
syrk,256,0.075500,0.033054,0.042446,-0.562199
syrk,2560,2.132100,,,
syrk,3072,3.138300,,,
syrk,3584,4.110800,,,
syrk,384,0.114200,,,
syrk,4096,5.338100,,,
syrk,512,0.189800,,,
syrk,64,0.050300,0.004652,0.045648,-0.907515
syrk,640,0.191400,,,
syrk,768,0.282800,,,
syrk,896,0.339300,,,
tiled_gemm_16,M10240_N768_K768_tile16,1.095200,,,
tiled_gemm_16,M1024_N768_K768_tile16,0.115000,,,
tiled_gemm_16,M12288_N768_K768_tile16,1.299500,,,
tiled_gemm_16,M128_N768_K768_tile16,0.030800,0.022395,0.008405,-0.272890
tiled_gemm_16,M16384_N768_K768_tile16,1.699400,,,
tiled_gemm_16,M1_N768_K768_tile16,0.027700,0.019657,0.008043,-0.290361
tiled_gemm_16,M20480_N768_K768_tile16,2.122600,,,
tiled_gemm_16,M2048_N768_K768_tile16,0.209900,,,
tiled_gemm_16,M24576_N768_K768_tile16,2.522200,,,
tiled_gemm_16,M256_N768_K768_tile16,0.041800,,,
tiled_gemm_16,M32768_N768_K768_tile16,3.325000,,,
tiled_gemm_16,M32_N768_K768_tile16,0.028900,0.020318,0.008582,-0.296955
tiled_gemm_16,M4096_N768_K768_tile16,0.443300,,,
tiled_gemm_16,M512_N768_K768_tile16,0.064900,,,
tiled_gemm_16,M6144_N768_K768_tile16,0.658400,,,
tiled_gemm_16,M64_N768_K768_tile16,0.029200,0.020434,0.008766,-0.300205
tiled_gemm_16,M8192_N768_K768_tile16,0.879800,,,
tiled_gemm_16,M8_N768_K768_tile16,0.028300,0.019789,0.008511,-0.300742
tpacf_dd,1024,0.829500,0.570111,0.259389,-0.312705
tpacf_dd,10240,47.475700,,,
tpacf_dd,12288,67.939900,,,
tpacf_dd,14336,92.127200,,,
tpacf_dd,16384,121.548400,,,
tpacf_dd,2048,2.212200,,,
tpacf_dd,20480,190.189500,,,
tpacf_dd,24576,274.855900,,,
tpacf_dd,256,0.189600,0.084764,0.104836,-0.552932
tpacf_dd,28672,373.089900,,,
tpacf_dd,3072,4.752200,,,
tpacf_dd,32768,485.927500,,,
tpacf_dd,4096,7.654000,,,
tpacf_dd,512,0.405800,0.208716,0.197084,-0.485668
tpacf_dd,5120,12.143900,,,
tpacf_dd,6144,17.538700,,,
tpacf_dd,7168,23.596900,,,
tpacf_dd,8192,30.672800,,,
tpacf_dr,1024,0.821800,,,
tpacf_dr,10240,47.484800,,,
tpacf_dr,12288,69.403100,,,
tpacf_dr,14336,95.104600,,,
tpacf_dr,16384,123.015000,,,
tpacf_dr,2048,2.179200,,,
tpacf_dr,20480,186.896100,,,
tpacf_dr,24576,270.391800,,,
tpacf_dr,256,0.188600,,,
tpacf_dr,28672,368.785400,,,
tpacf_dr,3072,4.698600,,,
tpacf_dr,32768,481.576100,,,
tpacf_dr,4096,7.683800,,,
tpacf_dr,512,0.383300,,,
tpacf_dr,5120,12.098400,,,
tpacf_dr,6144,17.501000,,,
tpacf_dr,7168,23.599300,,,
tpacf_dr,8192,30.602000,,,
tpacf_rr,1024,0.814600,,,
tpacf_rr,10240,48.951200,,,
tpacf_rr,12288,69.363300,,,
tpacf_rr,14336,92.138200,,,
tpacf_rr,16384,122.658900,,,
tpacf_rr,2048,2.175100,,,
tpacf_rr,20480,189.896800,,,
tpacf_rr,24576,272.519600,,,
tpacf_rr,256,0.188200,,,
tpacf_rr,28672,369.724400,,,
tpacf_rr,3072,4.689600,,,
tpacf_rr,32768,481.485700,,,
tpacf_rr,4096,7.667300,,,
tpacf_rr,512,0.379800,,,
tpacf_rr,5120,12.062100,,,
tpacf_rr,6144,17.512300,,,
tpacf_rr,7168,23.577100,,,
tpacf_rr,8192,30.682600,,,
triad,1024,0.004300,0.000580,0.003720,-0.865116
triad,1048576,0.006400,0.019862,0.013462,2.103438
triad,131072,0.005800,0.002778,0.003022,-0.521034
triad,134217728,0.784300,,,
triad,16384,0.004500,0.000695,0.003805,-0.845556
triad,16777216,0.051200,,,
triad,2048,0.004300,0.000580,0.003720,-0.865116
triad,2097152,0.010300,0.039300,0.029000,2.815534
triad,262144,0.004600,0.005205,0.000605,0.131522
triad,32768,0.004400,0.000960,0.003440,-0.781818
triad,33554432,0.109900,,,
triad,4096,0.004400,0.000590,0.003810,-0.865909
triad,4194304,0.016000,0.078227,0.062227,3.889188
triad,524288,0.005200,0.010092,0.004892,0.940769
triad,65536,0.004800,0.001565,0.003235,-0.673958
triad,67108864,0.270000,,,
triad,8192,0.004400,0.000604,0.003796,-0.862727
triad,8388608,0.028000,0.155661,0.127661,4.559321
