row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mem-latency-chase/results_mem_latency_chase.csv line 2 plus run log line 10258,Tier 1,mem_latency_chase,benchmark-results-mem-latency-chase,74081853074,completed,failure,256,1,mem_latency_chase,256,mem_latency_chase,256,1,0.005242,0.005242,0.005242,2026-05-03T01:18:41.0602613Z,finished,10258,[OK] mem_latency_chase 256 -> 0.005242 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,1536,777,syr2k,1536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,1792,778,syr2k,1792,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,2048,779,syr2k,2048,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,2560,780,syr2k,2560,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,3072,781,syr2k,3072,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,3584,782,syr2k,3584,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syr2k,benchmark-results-syr2k,74088342847,completed,failure,4096,783,syr2k,4096,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-syrk/results_syrk.csv line 2 plus run log line 41261,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,64,784,syrk,64,syrk,64,1,0.004632,0.004632,0.004632,2026-05-03T06:00:32.6710059Z,finished,41261,[OK] syrk 64 -> 0.004632 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-syrk/results_syrk.csv line 3 plus run log line 41265,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,128,785,syrk,128,syrk,128,1,0.008655,0.008655,0.008655,2026-05-03T06:08:05.2170848Z,finished,41265,[OK] syrk 128 -> 0.008655 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-syrk/results_syrk.csv line 4 plus run log line 41269,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,192,786,syrk,192,syrk,192,1,0.012906,0.012906,0.012906,2026-05-03T06:43:09.4695353Z,finished,41269,[OK] syrk 192 -> 0.012906 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 41273,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,256,787,syrk,256,,,,,,,2026-05-03T07:43:09.5162664Z,timed_out_3600s,41273,##[warning]TIMEOUT: syrk 256 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,384,788,syrk,384,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,512,789,syrk,512,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,640,790,syrk,640,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,768,791,syrk,768,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,896,792,syrk,896,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,1024,793,syrk,1024,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,1280,794,syrk,1280,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,1536,795,syrk,1536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,1792,796,syrk,1792,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,2048,797,syrk,2048,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,2560,798,syrk,2560,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,3072,799,syrk,3072,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,3584,800,syrk,3584,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,syrk,benchmark-results-syrk,74088342848,completed,failure,4096,801,syrk,4096,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,256,802,adjust_weights,256,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv line 2 plus run log line 39730,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,256,803,layerforward,256,layerforward,256,1,0.010626,0.010626,0.010626,2026-05-03T06:16:09.6021281Z,finished,39730,[OK] backprop 256 -> 0.010626 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,512,804,adjust_weights,512,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv line 4 plus run log line 39738,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,512,805,layerforward,512,layerforward,512,1,0.019919,0.019919,0.019919,2026-05-03T06:16:20.2218429Z,finished,39738,[OK] backprop 512 -> 0.019919 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,1024,806,adjust_weights,1024,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv line 6 plus run log line 39746,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,1024,807,layerforward,1024,layerforward,1024,1,0.043525,0.043525,0.043525,2026-05-03T06:17:07.5753744Z,finished,39746,[OK] backprop 1024 -> 0.043525 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,2048,808,adjust_weights,2048,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv line 8 plus run log line 39754,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,2048,809,layerforward,2048,layerforward,2048,1,0.101943,0.101943,0.101943,2026-05-03T06:20:51.2688024Z,finished,39754,[OK] backprop 2048 -> 0.101943 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,4096,810,adjust_weights,4096,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-backprop/results_backprop.csv line 10 plus run log line 39762,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,4096,811,layerforward,4096,layerforward,4096,1,0.202691,0.202691,0.202691,2026-05-03T06:46:56.5225899Z,finished,39762,[OK] backprop 4096 -> 0.202691 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_timed_out_3600s_from_run_log,run log line 39770,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,8192,812,adjust_weights,8192,,,,,,,2026-05-03T08:04:23.2762388Z,timed_out_3600s,39770,##[warning]TIMEOUT: backprop 8192 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
known_timed_out_3600s_from_run_log,run log line 39770,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,8192,813,layerforward,8192,,,,,,,2026-05-03T08:04:23.2762388Z,timed_out_3600s,39770,##[warning]TIMEOUT: backprop 8192 (>3600s),Workflow-size invocation failed before a usable CSV row for this plan entry; later entries in this benchmark job stop after first timeout/crash because the workflow loop breaks.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,16384,814,adjust_weights,16384,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,16384,815,layerforward,16384,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,32768,816,adjust_weights,32768,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,32768,817,layerforward,32768,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,65536,818,adjust_weights,65536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,65536,819,layerforward,65536,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,131072,820,adjust_weights,131072,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,131072,821,layerforward,131072,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,262144,822,adjust_weights,262144,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,262144,823,layerforward,262144,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,524288,824,adjust_weights,524288,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,524288,825,layerforward,524288,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,1048576,826,adjust_weights,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,1048576,827,layerforward,1048576,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,1572864,828,adjust_weights,1572864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,1572864,829,layerforward,1572864,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,2097152,830,adjust_weights,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,2097152,831,layerforward,2097152,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,2621440,832,adjust_weights,2621440,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,2621440,833,layerforward,2621440,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,3145728,834,adjust_weights,3145728,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,3145728,835,layerforward,3145728,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,4194304,836,adjust_weights,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
unknown_not_attempted_after_prior_failure_or_no_matching_artifact_log_evidence,downloaded artifacts plus complete run log had no matching CSV/OK/TIMEOUT/CRASH event for this plan entry,Tier 2,backprop,benchmark-results-backprop,74088342845,completed,failure,4194304,837,layerforward,4194304,,,,,,,,unknown,,,No row-level terminal evidence for this plan entry in current run artifacts/logs; for failed jobs this generally means the workflow loop did not attempt later sizes after the first failure.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gaussian/results_gaussian.csv line 2 plus run log line 42118,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,32,838,gaussian,32,gaussian,32,1,0.031374,0.031374,0.031374,2026-05-03T06:16:51.9295419Z,finished,42118,[OK] gaussian 32 -> 0.031374 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gaussian/results_gaussian.csv line 3 plus run log line 42122,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,48,839,gaussian,48,gaussian,48,1,0.045708,0.045708,0.045708,2026-05-03T06:16:59.9512755Z,finished,42122,[OK] gaussian 48 -> 0.045708 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gaussian/results_gaussian.csv line 4 plus run log line 42126,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,64,840,gaussian,64,gaussian,64,1,0.073218,0.073218,0.073218,2026-05-03T06:17:16.6727254Z,finished,42126,[OK] gaussian 64 -> 0.073218 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gaussian/results_gaussian.csv line 5 plus run log line 42130,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,96,841,gaussian,96,gaussian,96,1,0.131427,0.131427,0.131427,2026-05-03T06:18:53.7634052Z,finished,42130,[OK] gaussian 96 -> 0.131427 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gaussian/results_gaussian.csv line 6 plus run log line 42134,Tier 2,gaussian,benchmark-results-gaussian,74088342852,completed,failure,128,842,gaussian,128,gaussian,128,1,0.184656,0.184656,0.184656,2026-05-03T06:25:24.3846742Z,finished,42134,[OK] gaussian 128 -> 0.184656 ms,Workflow-size invocation finished within the 3600s timeout and emitted a CSV row; matching method=artifact_csv_exact_kernel_size.
