row_observation,evidence_source,tier,workflow_benchmark,regular_artifact_name,job_id,job_status,job_conclusion,workflow_size_label,plan_index,plan_hardware_kernel_name,plan_hardware_problem_size,emitted_csv_kernel_name,emitted_csv_problem_size,emitted_iterations,emitted_avg_ms,emitted_min_ms,emitted_max_ms,log_timestamp,log_event_type,log_source_line,log_message,note
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-fdtd2d/results_fdtd2d.csv plus run log line 34441,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,64,702,fdtd2d,64,fdtd2d,64,1,0.011507,0.011507,0.011507,2026-05-02T21:42:28.3460484Z,finished,34441,[OK] fdtd2d 64 -> 0.011507 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-fdtd2d/results_fdtd2d.csv plus run log line 34445,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,128,703,fdtd2d,128,fdtd2d,128,1,0.011286,0.011286,0.011286,2026-05-02T21:42:45.5919950Z,finished,34445,[OK] fdtd2d 128 -> 0.011286 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-fdtd2d/results_fdtd2d.csv plus run log line 34449,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,192,704,fdtd2d,192,fdtd2d,192,1,0.011576,0.011576,0.011576,2026-05-02T21:43:34.2240180Z,finished,34449,[OK] fdtd2d 192 -> 0.011576 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-fdtd2d/results_fdtd2d.csv plus run log line 34453,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,256,705,fdtd2d,256,fdtd2d,256,1,0.012874,0.012874,0.012874,2026-05-02T21:45:43.1054213Z,finished,34453,[OK] fdtd2d 256 -> 0.012874 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 34457,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,384,706,fdtd2d,384,,,,,,,2026-05-02T21:55:43.1544062Z,timed_out_600s,34457,##[warning]TIMEOUT: fdtd2d 384 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,512,707,fdtd2d,512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,640,708,fdtd2d,640,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,768,709,fdtd2d,768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,896,710,fdtd2d,896,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,1024,711,fdtd2d,1024,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,1280,712,fdtd2d,1280,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,1536,713,fdtd2d,1536,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,1792,714,fdtd2d,1792,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,2048,715,fdtd2d,2048,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,2560,716,fdtd2d,2560,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,3072,717,fdtd2d,3072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,3584,718,fdtd2d,3584,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,fdtd2d,benchmark-results-fdtd2d,74071320024,completed,failure,4096,719,fdtd2d,4096,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 706).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gesummv/results_gesummv.csv plus run log line 36478,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,64,720,gesummv,64,gesummv,64,1,0.009697,0.009697,0.009697,2026-05-02T21:43:51.0105213Z,finished,36478,[OK] gesummv 64 -> 0.009697 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gesummv/results_gesummv.csv plus run log line 36482,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,128,721,gesummv,128,gesummv,128,1,0.031707,0.031707,0.031707,2026-05-02T21:45:41.1202834Z,finished,36482,[OK] gesummv 128 -> 0.031707 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 36486,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,192,722,gesummv,192,,,,,,,2026-05-02T21:55:41.1334190Z,timed_out_600s,36486,##[warning]TIMEOUT: gesummv 192 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,256,723,gesummv,256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,384,724,gesummv,384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,512,725,gesummv,512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,640,726,gesummv,640,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,768,727,gesummv,768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,896,728,gesummv,896,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,1024,729,gesummv,1024,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,1280,730,gesummv,1280,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,1536,731,gesummv,1536,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,1792,732,gesummv,1792,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,2048,733,gesummv,2048,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,2560,734,gesummv,2560,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,3072,735,gesummv,3072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,3584,736,gesummv,3584,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gesummv,benchmark-results-gesummv,74071320179,completed,failure,4096,737,gesummv,4096,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 192 (plan index 722).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-gramschmidt/results_gramschmidt.csv plus run log line 35682,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,64,738,gramschmidt,64,gramschmidt,64,1,2.556436,2.556436,2.556436,2026-05-02T21:47:57.8966344Z,finished,35682,[OK] gramschmidt 64 -> 2.556436 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 35686,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,128,739,gramschmidt,128,,,,,,,2026-05-02T21:57:57.9579300Z,timed_out_600s,35686,##[warning]TIMEOUT: gramschmidt 128 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,192,740,gramschmidt,192,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,256,741,gramschmidt,256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,384,742,gramschmidt,384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,512,743,gramschmidt,512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,640,744,gramschmidt,640,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,768,745,gramschmidt,768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,896,746,gramschmidt,896,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,gramschmidt,benchmark-results-gramschmidt,74071320176,completed,failure,1024,747,gramschmidt,1024,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 739).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mvt/results_mvt.csv plus run log line 35096,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,64,748,mvt,64,mvt,64,1,0.008434,0.008434,0.008434,2026-05-02T21:45:06.8969060Z,finished,35096,[OK] mvt 64 -> 0.008434 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mvt/results_mvt.csv plus run log line 35100,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,128,749,mvt,128,mvt,128,1,0.020813,0.020813,0.020813,2026-05-02T21:45:31.4553005Z,finished,35100,[OK] mvt 128 -> 0.020813 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mvt/results_mvt.csv plus run log line 35104,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,192,750,mvt,192,mvt,192,1,0.042298,0.042298,0.042298,2026-05-02T21:47:35.5197627Z,finished,35104,[OK] mvt 192 -> 0.042298 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-mvt/results_mvt.csv plus run log line 35108,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,256,751,mvt,256,mvt,256,1,0.071903,0.071903,0.071903,2026-05-02T21:54:21.6108127Z,finished,35108,[OK] mvt 256 -> 0.071903 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 35112,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,384,752,mvt,384,,,,,,,2026-05-02T22:04:21.6326838Z,timed_out_600s,35112,##[warning]TIMEOUT: mvt 384 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,512,753,mvt,512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,640,754,mvt,640,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,768,755,mvt,768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,896,756,mvt,896,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,1024,757,mvt,1024,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,1280,758,mvt,1280,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,1536,759,mvt,1536,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,1792,760,mvt,1792,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,2048,761,mvt,2048,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,2560,762,mvt,2560,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,3072,763,mvt,3072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,3584,764,mvt,3584,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,mvt,benchmark-results-mvt,74071320174,completed,failure,4096,765,mvt,4096,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 384 (plan index 752).
known_finished_from_downloaded_benchmark_results_csv_and_run_log_ok,downloaded artifact benchmark-results-syr2k/results_syr2k.csv plus run log line 37097,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,64,766,syr2k,64,syr2k,64,1,0.010079,0.010079,0.010079,2026-05-02T21:49:22.6742488Z,finished,37097,[OK] syr2k 64 -> 0.010079 ms,"Workflow-size invocation finished within the 600s timeout and emitted a CSV row. For plan rows sharing one workflow size, this is invocation-level evidence, not independent per-hardware-kernel timing evidence."
known_timed_out_at_600s_from_run_log,run log line 37101,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,128,767,syr2k,128,,,,,,,2026-05-02T21:59:22.6931211Z,timed_out_600s,37101,##[warning]TIMEOUT: syr2k 128 (>600s),The simulator invocation reached the workflow timeout command threshold (>600s); the job loop broke after this failure.
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,192,768,syr2k,192,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,256,769,syr2k,256,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,384,770,syr2k,384,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,512,771,syr2k,512,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,640,772,syr2k,640,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,768,773,syr2k,768,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,896,774,syr2k,896,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,1024,775,syr2k,1024,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,1280,776,syr2k,1280,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,1536,777,syr2k,1536,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,1792,778,syr2k,1792,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,2048,779,syr2k,2048,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,2560,780,syr2k,2560,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
unknown_not_attempted_after_prior_failure,no downloaded CSV row and no OK/TIMEOUT/CRASH log event for this workflow size,Tier 2,syr2k,benchmark-results-syr2k,74071320187,completed,failure,3072,781,syr2k,3072,,,,,,,,,,,No invocation evidence for this later plan entry; benchmark job stopped after first timed_out_600s at size 128 (plan index 767).
